@relation R_data_frame

@attribute new.names {1048_jEdit_4.2_4.3,1049_pc4,1050_pc3,1054_mc2,1061_ar4,1063_kc2,1064_ar6,1065_kc3,1066_kc1-binary,1067_kc1,1068_pc1,1071_mw1,1073_jEdit_4.0_4.2,1075_datatrieve,1100_PopularKids,1121_badges2,1167_pc1_req,11_balance-scale,12_mfeat-factors,13_breast-cancer,1442_MegaWatt1,1443_PizzaCutter1,1444_PizzaCutter3,1446_CostaMadre1,1447_CastMetal1,1451_PieChart1,1452_PieChart2,1453_PieChart3,1455_acute-inflammations,1456_appendicitis,1459_artificial-characters,1460_banana,1461_bank-marketing,1462_banknote-authentication,1463_blogger,1464_blood-transfusion-service-center,1465_breast-tissue,1466_cardiotocography,1467_climate-model-simulation-crashes,1473_fertility,1475_first-order-theorem-proving,1479_hill-valley,1480_ilpd,1484_lsvt,1487_ozone-level-8hr,1488_parkinsons,1489_phoneme,1490_planning-relax,1491_one-hundred-plants-margin,1492_one-hundred-plants-shape,1493_one-hundred-plants-texture,1494_qsar-biodeg,1495_qualitative-bankruptcy,1498_sa-heart,1499_seeds,14_mfeat-fourier,1500_seismic-bumps,1501_semeion,1504_steel-plates-fault,1506_thoracic-surgery,1508_user-knowledge,1510_wdbc,1511_wholesale-customers,1512_heart-long-beach,1514_micro-mass,1519_robot-failures-lp4,1520_robot-failures-lp5,1523_vertebra-column,1526_wall-robot-navigation-v3,1527_volcanoes-a1,1528_volcanoes-a2,1529_volcanoes-a3,1530_volcanoes-a4,1531_volcanoes-b1,1533_volcanoes-b3,1535_volcanoes-b5,1536_volcanoes-b6,1539_volcanoes-d2,1540_volcanoes-d3,1547_autoUniv-au1-1000,1548_autoUniv-au4-2500,1549_autoUniv-au6-750,1551_autoUniv-au6-400,1552_autoUniv-au7-1100,1553_autoUniv-au7-700,1554_autoUniv-au7-500,1555_autoUniv-au6-1000,1556_acute-inflammations,1558_bank-marketing,1560_cardiotocography-v2,1565_heart-h-v3,1568_nursery-v3,1570_wilt,15_breast-w,1600_SPECTF,164_molecular-biology-promoters,164_molecular-biology_promoters,173_solar-flare,187_wine,18_mfeat-morphological,210_cloud,21_car,23_cmc,24_mushroom,25_colic,28_optdigits,292_Australian,299_libras_move,29_credit-a,307_vowel,30_page-blocks,310_mammography,311_oil_spill,31_credit-g,329_hayes-roth,333_monks-problems-1,334_monks-problems-2,335_monks-problems-3,336_SPECT,338_grub-damage,35_dermatology,36_segment,377_synthetic_control,37_diabetes,38_sick,3_kr-vs-kp,40474_thyroid-allbp,40475_thyroid-allhyper,40496_LED-display-domain-7digit,40499_texture,40733_yeast_v7,40734_satellite_image_v2,40735_ozone_level_v2,40736_libras_move_v2,40_sonar,43_haberman,444_analcatdata_boxing2,446_prnn_crabs,448_analcatdata_boxing1,450_analcatdata_lawsuit,451_irish,458_analcatdata_authorship,461_analcatdata_creditscore,463_backache,464_prnn_synth,466_schizo,469_analcatdata_dmft,470_profb,475_analcatdata_germangss,481_biomed,48_tae,49_heart-c,50_tic-tac-toe,51_heart-h,53_heart-statlog,54_vehicle,55_hepatitis,566_meta,56_vote,59_ionosphere,61_iris,679_rmftsa_sleepdata,685_visualizing_livestock,694_diggle_table_a2,8_liver-disorders}
@attribute dcomp.n3 numeric
@attribute landmarking.nn_1 numeric
@attribute dcomp.n2 numeric
@attribute dcomp.n1 numeric
@attribute modelbased.nodes_per_instance numeric
@attribute simple.samples numeric
@attribute cnet.hubs numeric
@attribute statistical.abs_cor numeric
@attribute dcomp.l2 numeric
@attribute statistical.cancor_1 numeric
@attribute cnet.edges numeric
@attribute dcomp.l1 numeric
@attribute simple.dimensionality numeric
@attribute cnet.degree numeric
@attribute dcomp.t2 numeric
@attribute Class {Defaults,Tuning}

@data
334_monks-problems-2,0.188,0.718802,0.401,0.369,0.044925,601,0.502673,0.146636,0.343,0.173318,18396,0.686,0.009983,61.21797,100.167,Tuning
335_monks-problems-3,0.141,0.98556,0.581,0.285,0.00722,554,0.555076,0.09447,0.2,0.860048,19853,0.641,0.01083,71.67148,92.333,Tuning
40736_libras_move_v2,0.17,0.866667,0.635,0.427,0.055556,360,0.833733,0.496556,0.067,0.96147,2477,0.1418,0.25,13.761111,3.667,Tuning
12_mfeat-factors,0.039,0.9605,0.585,0.08,0.005,2000,0.869315,0.25601,0.1,0.980516,148789,0.2047,0.108,148.789,9.259,Tuning
24_mushroom,0,1,0.377,0.003,0.000246,8124,0.731653,0.512146,0.053,1,0,0.467,0.002585,0,386.857,Tuning
1568_nursery-v3,0.23,0,1,0.358,0.000386,12958,0.536939,0.070137,0.08675,1,7533800,0.8715,0.000617,1162.802902,1619.75,Tuning
28_optdigits,0.012,0.987544,0.552,0.028,0.003025,5620,0.875822,0.162119,0.1001,0.93281,1198782,0.2314,0.011032,426.612811,90.645,Tuning
1487_ozone-level-8hr,0.079,0.921219,0.673,0.12,0.012272,2526,0.610732,0.326277,0.063,0.420737,566509,0.132,0.028504,447.126283,35.083,Tuning
40735_ozone_level_v2,0.049,0.951345,0.613,0.068,0.011472,2528,0.459726,0.323767,0.029,0.325037,656245,0.059,0.028481,517.543375,35.111,Tuning
30_page-blocks,0.039,0.962543,0.188,0.071,0.001644,5473,0.766805,0.411485,0.0408,0.720885,2410349,0.1014,0.001827,880.814544,547.3,Tuning
1488_parkinsons,0.036,0.964103,0.469,0.133,0.020513,195,0.715863,0.443076,0.246,0.701957,2495,0.555,0.112821,25.589744,8.864,Tuning
1489_phoneme,0.092,0.907661,0.269,0.199,0.002776,5404,0.689367,0.153697,0.257,0.497794,1897175,0.667,0.000925,702.137306,1080.8,Tuning
1491_one-hundred-plants-margin,0.263,0.736875,0.86,0.411,0.003125,1600,0.988633,0.239439,0.01,0.987148,11756,0.02219,0.04,14.695,25,Tuning
1492_one-hundred-plants-shape,0.355,0.645,0.861,0.582,0.003125,1600,0.963659,0.582035,0.01,0.976942,10932,0.02062,0.04,13.665,25,Tuning
1493_one-hundred-plants-texture,0.195,0.804878,0.782,0.395,0,1599,0.944757,0.304778,0.00999,0.958134,10471,0.0211,0.040025,13.096936,24.984,Tuning
1526_wall-robot-navigation-v3,0.027,0.973607,0.116,0.062,0.00055,5456,0.757229,0.190606,0.25,0.689525,1531890,0.49875,0.000733,561.543255,1351.5,Defaults
1498_sa-heart,0.355,0.645022,0.886,0.5,0.017316,462,0.594436,0.180293,0.346,0.485813,12586,0.726,0.019481,54.484848,51.333,Defaults
1499_seeds,0.057,0.942857,0.383,0.124,0.014286,210,0.726351,0.434152,0.333,0.928341,3379,0.649667,0.033333,32.180952,30,Tuning
1501_semeion,0.083,0.915254,0.814,0.191,0.010672,1593,0.748124,0.130874,0.0081,0.935469,72253,1.7315,0.160703,90.71312,6.223,Tuning
31_credit-g,0.302,0.7,0.885,0.453,0.011,1000,0.779652,0.158644,0.295,0.530518,52007,0.688,0.02,104.014,50,Defaults
53_heart-statlog,0.244,0.755556,0.672,0.367,0.022222,270,0.618714,0.115723,0.156,0.738409,3933,0.532,0.048148,29.133333,20.769,Defaults
36_segment,0.026,0.974026,0.181,0.077,0.003463,2310,0.845063,0.363027,0.142857,0.981184,214425,0.323286,0.007792,185.649351,128.333,Tuning
40734_satellite_image_v2,0.095,0.905361,0.549,0.158,0.001709,6435,0.831076,0.568587,0.1025,0.936567,2313283,0.433833,0.005594,718.969075,178.75,Tuning
54_vehicle,0.303,0.6974,0.801,0.452,0.01182,846,0.795105,0.45422,0.25025,0.841999,24543,0.5005,0.021277,58.021277,47,Tuning
1504_steel-plates-fault,0.003,0.997424,0.265,0.02,0.003091,1941,0.721733,0.238996,0,1,200065,0.000325,0.017002,206.146316,58.818,Defaults
48_tae,0.344,0.668874,0.701,0.583,0.046358,151,0.675044,0.196687,0.333333,0.421226,761,0.655667,0.033113,10.07947,30.2,Defaults
40499_texture,0.009,0.991091,0.358,0.026,0.002364,5500,0.919364,0.651381,0.091,0.989646,1063243,0.224455,0.007273,386.633818,136.825,Tuning
1506_thoracic-surgery,0.23,0.770213,0.683,0.338,0,470,0.710675,0.118813,0.149,0.350963,15179,0.298,0.034043,64.591489,29.375,Tuning
40474_thyroid-allbp,0.398,0.608571,0.482,0.532,0.001429,2800,0.637578,0.094178,0.1378,0.61556,352087,0.3388,0.009286,251.490714,105.808,Tuning
40475_thyroid-allhyper,0.398,0.608571,0.482,0.532,0.001429,2800,0.637578,0.094178,0.1378,0.61556,352087,0.3388,0.009286,251.490714,105.808,Tuning
1508_user-knowledge,0.196,0.80397,0.692,0.337,0.019851,403,0.605075,0.172811,0.2002,0.968019,7261,0.4018,0.012407,36.034739,80.6,Defaults
1523_vertebra-column,0.229,0.770968,0.671,0.368,0.012903,310,0.661421,0.334149,0.333667,0.772152,6696,0.663,0.019355,43.2,51.667,Defaults
187_wine,0.051,0.949438,0.575,0.118,0.022472,178,0.806834,0.206138,0.333333,0.949111,1746,0.664,0.073034,19.617978,13.692,Tuning
40733_yeast_v7,0.456,0.543735,0.956,0.626,0.003152,1269,0.608161,0.090435,0.25,0.684263,71035,0.50025,0.006304,111.954295,158.625,Defaults
